link,cd_autostrada,ramo,Codice,Nome,Allacciamento,Carr. Destra,Carr. Sinistra,Km,Societa' Comp.
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1446  [2169],Montelupo Fiorentino,,E/U,E/U,19.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1447  [2170],Empoli est,,E/U,E/U,21.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1736  [2472],Empoli,,E/U,E/U,27.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1448  [2171],Empoli ovest,,E/U,E/U,29.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1449  [2172],San Miniato,,E/U,E/U,35,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1450  [2173],Santa Croce sull'Arno,,E/U,E/U,38.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1451  [2174],Montopoli Valdarno,,E/U,E/U,44.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1452  [2175],Pontedera est,,E/U,E/U,50.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1453  [2176],Pontedera ovest,,E/U,E/U,55.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1454  [2177],Bivio SGC FI-PI-LI/Diramazione Pisa,D27,,,58.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1455  [2178],Lavoria,,E/U,E/U,61.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1456  [2179],Vicarello (Bivio Sgc Firenze-Livorno per/da Firenze),,E/U,E/U,67.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1457  [2180],Bivio SGC FI-PI-LI/A12Collesalvetti,R30,,,68.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1458  [2181],Interporto Toscano est (Bivio Sgc Firenze-Livorno per/da Livorno),,E/U,E/U,72.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1459  [2182],Interporto Toscano ovest,,E/U,E/U,75.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1460  [2183],Bivio SGC FI-LI/A12 Genova-Livorno,R33,,,76.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1461  [2184],Livorno Aurelia,,E/U,E/U,77.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1561  [2185],Livorno Porto,,E/U,E/U,79.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1558  [2286],Tirrenia,,E/U,E,80,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1559  [2287],Darsena Toscana est,,U,E,80.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=1&code=SGC&link=&tipo=,SGC,Firenze Pisa Livorno,*/1380  [2077],Livorno SGC,,U,E,81.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=2&code=D27&link=&tipo=,D27,FI-PI-LI Diramazione per Pisa,*/1454  [2177],Bivio Diramazione Pisa/SGC FI-PI-LI,SGC,,,58.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=2&code=D27&link=&tipo=,D27,FI-PI-LI Diramazione per Pisa,*/1462  [2188],Cascina,,E/U,E/U,63.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=2&code=D27&link=&tipo=,D27,FI-PI-LI Diramazione per Pisa,*/1463  [2189],Navacchio,,E/U,E/U,68.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=2&code=D27&link=&tipo=,D27,FI-PI-LI Diramazione per Pisa,*/1464  [2190],Pisa nord-est,,E/U,E/U,71.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=2&code=D27&link=&tipo=,D27,FI-PI-LI Diramazione per Pisa,*/1465  [2191],Pisa Aeroporto,,E/U,E/U,75.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=2&code=D27&link=&tipo=,D27,FI-PI-LI Diramazione per Pisa,*/5013  [2192],Cambio Comp. SGC FI-PI-LI/A12 CDT,,E,U,75.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=2&code=D27&link=&tipo=,D27,FI-PI-LI Diramazione per Pisa,*/1374  [2071],Bivio Diram.PI/Raccordo Pisa Centro,R18  SS1,,,75.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=3&code=R33&link=&tipo=,R33,Raccordo FI-PI-LI - A12,*/1460  [2183],Bivio FI-LI/A12 Genova-Livorno (Bivio Diram. Li/Sgc Firenze-Livorno per/da Livorno Stagno),SGC,E,U,76.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=3&code=R33&link=&tipo=,R33,Raccordo FI-PI-LI - A12,*/1379  [2076],Bivio Diramazione Livorno,D12,,,78.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=224&ramo=3&code=R33&link=&tipo=,R33,Raccordo FI-PI-LI - A12,*/1808  [2576],Livorno Stagno/SS 1 Aurelia (Bivio Diram. Li/Sgc Firenze-Livorno per/da Livorno Centro),,U,E,78.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=231&ramo=1&code=SGI&link=&tipo=,SGI,Superstrada per Giulianova,*/1171  [3935],Inizio Raccordo A24Roma-Teramo/SS80,A24,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=231&ramo=1&code=SGI&link=&tipo=,SGI,Superstrada per Giulianova,*/1740  [2502],San Nicolò a Tordino (Bivio A24/Ss 80 (Sgc Giulianova) per/da S.P. Ex S.S.80),,E/U,E/U,4.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=231&ramo=1&code=SGI&link=&tipo=,SGI,Superstrada per Giulianova,*/1741  [2503],Fine Raccordo A24 Roma-Teramo/SS80,S80,,,6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=229&ramo=1&code=SMB&link=&tipo=,SMB,Route Nationale 205,*/1422  [2146],Passy-Saint Gervais (Area Merci Passy per/da Passy - St. Gervais),,E,U,60,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=229&ramo=1&code=SMB&link=&tipo=,SMB,Route Nationale 205,*/1423  [2147],Area Merci Traforo Monte Bianco (Rientro Route Nationale 205 per/da Passy - St. Gervais),R27,E,U,61,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=229&ramo=1&code=SMB&link=&tipo=,SMB,Route Nationale 205,*/1425  [2149],Uscita Merci Traforo Monte Bianco (Area Merci Passy per/da Monte Bianco),R27,U,E,61.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=229&ramo=1&code=SMB&link=&tipo=,SMB,Route Nationale 205,*/1426  [2150],Vigie (Rientro Route Nationale 205 per/da Monte Bianco),,E/U,E/U,78,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=229&ramo=1&code=SMB&link=&tipo=,SMB,Route Nationale 205,*/1165  [173],Bivio RN205/Traforo Monte Bianco,TR1,,,82,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=229&ramo=2&code=R27&link=&tipo=,R27,RN205 area merci di Passy,*/1423  [2147],Area Merci Passy,SMB,E,U,61,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=229&ramo=2&code=R27&link=&tipo=,R27,RN205 area merci di Passy,*/1424  [2148],Regolazione Passy,,,,61.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=229&ramo=2&code=R27&link=&tipo=,R27,RN205 area merci di Passy,*/1425  [2149],Rientro Route Nationale 205,SMB,U,E,61.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=221&ramo=1&code=SNB&link=&tipo=,SNB,Strada Nuova Bazzanese,*/1491  [2054],Vignola (Svincolo 1 Nuova Bazzanese per/da Vignola),,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=221&ramo=1&code=SNB&link=&tipo=,SNB,Strada Nuova Bazzanese,*/1392  [2053],Bivio N. Bazzanese/Complanare BO,T06,,,0.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=221&ramo=1&code=SNB&link=&tipo=,SNB,Strada Nuova Bazzanese,*/1358  [2055],Bologna Centro (Svincolo 1 Nuova Bazzanese per/da Bologna),,U,E,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=202&ramo=1&code=SP1&link=&tipo=,SP1,Strada Casoria - Appia,*/1256  [2004],Bivio SP 1/SS 7 (Nodo A1/Sp1 Casoria per/da Strada Statale 7 Appia),,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=202&ramo=1&code=SP1&link=&tipo=,SP1,Strada Casoria - Appia,*/1083  [684],Nodo SP 1 Casoria/A1 Milano-Napoli (Bivio Sp 1 Casoria per/da Strada Statale 7 Appia),A01,E,U,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=202&ramo=1&code=SP1&link=&tipo=,SP1,Strada Casoria - Appia,*/1243  [1805],Bivio SP1/Raccordo per Capodichino (Nodo A1/Sp1 Casoria per/da Casoria),R07,U,E,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=202&ramo=1&code=SP1&link=&tipo=,SP1,Strada Casoria - Appia,*/1257  [2005],Casoria (Bivio Sp 1 Casoria per/da Casoria),,U,E,2.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=214&ramo=1&code=SP2&link=&tipo=,SP2,Strada Melegnano-Binasco,*/1346  [2038],Melegnano,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=214&ramo=1&code=SP2&link=&tipo=,SP2,Strada Melegnano-Binasco,*/1345  [2039],Binasco,,U,E,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=294&ramo=1&code=SP3&link=&tipo=,SP3,SP527 ORIGGIO - UBOLDO,*/2491  [2762],Svincolo Origgio-Uboldo per Origgio,,E,U,0.25,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=294&ramo=1&code=SP3&link=&tipo=,SP3,SP527 ORIGGIO - UBOLDO,*/2492  [2763],Svincolo Origgio-Uboldo per Uboldo,,U,E,0.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/5057  [71746],Nodo SPV Pedemontana/A4,A04  R89,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/550  [70816],MONTECCHIO MAGGIORE SUD,,E,U,1.155,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/551  [70817],MONTECCHIO MAGGIORE NORD,,E,U,5.307,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/552  [70818],VALLE AGNO,,E/U,E/U,13.827,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/553  [70819],MALO,,E/U,E/U,23.475,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/5050  [70832],ALL.SPV/VALDASTICO,R82,,,29.056,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/556  [70821],BREGANZE,,E/U,E/U,34.337,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/557  [70822],COLCERESA-MASON-MAROSTICA,,E/U,E/U,41.614,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/558  [70823],BASSANO OVEST,,E/U,E/U,47.962,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/559  [70824],BASSANO EST-ROSA',,E/U,E/U,52.642,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/560  [70825],LORIA-MUSSOLENTE,,E/U,E/U,56.172,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/561  [70826],RIESE PIO X,,E/U,E/U,59.674,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/562  [70827],ALTIVOLE,,E/U,E/U,68.841,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/563  [70828],MONTEBELLUNA,,E/U,E/U,79.445,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/564  [70829],POVEGLIANO,,E/U,E/U,87.701,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/565  [70830],SPRESIANO-VILLORBA INTERNA,,U,E,93.265,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/566  [70831],TREVISO SPV-A27,,U,E,93.266,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/567  [70755],TREVISO A27-SPV,,E,U,93.267,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/5056  [70754],RACC SPRESIANO A27,R86,,,93.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=1&code=SPV&link=&tipo=,SPV,SPV Pedemontana Veneta,1/5054  [70751],Nodo SPV/A27,A27,,,94.363,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=2&code=R82&link=&tipo=,R82,SPV VALDASTICO,1/5050  [70832],ALL.SPV/VALDASTICO,SPV,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=2&code=R82&link=&tipo=,R82,SPV VALDASTICO,1/555  [70820],VALDASTICO INTERNO,,U,E,0.364,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=2&code=R82&link=&tipo=,R82,SPV VALDASTICO,1/554  [70223],VALDASTICO,,E,U,0.37,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=2&code=R82&link=&tipo=,R82,SPV VALDASTICO,1/5049  [70222],ALL.A31/SPV,A31,,,0.756,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=4&code=R86&link=&tipo=,R86,RACC.SPRESIANO EST,1/5056  [70754],RACC SPRESIANO A27,SPV,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=304&ramo=4&code=R86&link=&tipo=,R86,RACC.SPRESIANO EST,1/568  [70756],SPRESIANO VILLORBA EST,,U,E,0.134,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,35/303  [2820],Rosignano,R69,,,287.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1929  [2834],Innesto SR206/A12,,E/U,E/U,287.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1931  [2835],Bivio A12/SS1,,E/U,E/U,287.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1893  [2689],Cambio Competenza SAT/ANAS,,U,E,287.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1881  [2676],Rosignano Marittimo,,E/U,E/U,291,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1882  [2677],Rosignano Solvay,,E/U,E/U,293.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1883  [2678],Castiglioncello,,E/U,E/U,296.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1884  [2679],Ingresso del Maroccone,,E/U,E/U,307,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1885  [2680],Montenero,,E/U,E/U,311.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1886  [2681],Livorno sud,,E/U,E/U,313.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1887  [2682],Livorno Centro,,E/U,E/U,316.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1888  [2683],Collesalvetti,,E/U,E/U,317.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1889  [2684],Livorno Zona Industriale,,E/U,E/U,318.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1890  [2685],Cambio Competenza SAT/SALT,,E,U,318.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1374  [2071],Bivio SS 1/Raccordo Pisa Centro,D27  R18,,,319.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=1&code=SS1&link=&tipo=,SS1,SS1 Aurelia,*/1891  [2686],Stagno,,U,E,320.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=3&code=698&link=&tipo=,698,SS 698 PORTO CIVITAVECCHIA,*/2834  [3031],SV PORTO CIVITAVECCHIA,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=3&code=698&link=&tipo=,698,SS 698 PORTO CIVITAVECCHIA,*/2833  [3030],SV..BORGATA AURELIA (Civitavecchia Porto per/da P.Civitavecchia),,E/U,E/U,3.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=3&code=698&link=&tipo=,698,SS 698 PORTO CIVITAVECCHIA,*/1905  [2757],ALL.A12/SS 698 PORTO CIVITAVECCHIA,A92,,,8.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=2&code=S1S&link=&tipo=,S1S,S.S 1 AURELIA SUD,*/5048  [3037],SS1 Aurelia,A92,,,95.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=2&code=S1S&link=&tipo=,S1S,S.S 1 AURELIA SUD,*/1926  [2828],RIVA DEI TARQUINI (Ss1 Aurelia per/da Livorno),,E/U,E/U,102.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=2&code=S1S&link=&tipo=,S1S,S.S 1 AURELIA SUD,*/3911  [3038],TORRE DI MAREMMA,,U,E,105.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=2&code=S1S&link=&tipo=,S1S,S.S 1 AURELIA SUD,*/1876  [2671],Donoratico,,,,264,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=2&code=S1S&link=&tipo=,S1S,S.S 1 AURELIA SUD,*/1877  [2672],Cecina sud,,,,275.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=2&code=S1S&link=&tipo=,S1S,S.S 1 AURELIA SUD,*/1878  [2673],Cecina Centro,,,,280.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=2&code=S1S&link=&tipo=,S1S,S.S 1 AURELIA SUD,*/1879  [2674],Cecina nord,,,,282.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=2&code=S1S&link=&tipo=,S1S,S.S 1 AURELIA SUD,*/1892  [2688],Cambio Competenza ANAS/SAT,,E,U,282.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=225&ramo=2&code=S1S&link=&tipo=,S1S,S.S 1 AURELIA SUD,*/1928  [2833],ALL. SS1 / A12,A12,,,283.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=207&ramo=1&code=SS7&link=&tipo=,SS7,Strada Taranto-Bari,*/1264  [2014],Taranto/SS 7 (Bivio A14/Ss7 Appia per/da Taranto),,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=207&ramo=1&code=SS7&link=&tipo=,SS7,Strada Taranto-Bari,*/1178  [695],Bivio SS 7/A14 Bologna-Taranto,A14,,,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=207&ramo=1&code=SS7&link=&tipo=,SS7,Strada Taranto-Bari,*/1265  [2015],Bari/SS 100 (Bivio A14/Ss7 Appia per/da Bari),,U,E,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=227&ramo=1&code=SS9&link=&tipo=,SS9,SS9 Via Emilia,*/1390  [2102],Bologna (Svincolo Ss 9 Via Emilia per/da Bologna),,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=227&ramo=1&code=SS9&link=&tipo=,SS9,SS9 Via Emilia,*/1317  [120],Bivio SS 9/Tangenziale Bologna,R01,,,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=227&ramo=1&code=SS9&link=&tipo=,SS9,SS9 Via Emilia,*/1391  [2103],Modena (Svincolo Ss 9 Via Emilia per/da Modena),,U,E,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=228&ramo=1&code=SSD&link=&tipo=,SSD,Superstrada per Domodossola,*/1290  [27],Bivio SS 33 del Sempione,A26  S33,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=228&ramo=1&code=SSD&link=&tipo=,SSD,Superstrada per Domodossola,*/1405  [2121],Domodossola (Bivio A26/Ss 33 Del Sempione per/da Domodossola),,U,E,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1014  [4036],INIZIO TG NORD DI TORINO/SITAF,S25  A32,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1811  [4058],SVINCOLO SR 25,,,E/U,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1812  [4059],ALPI GRAIE,,E/U,,0.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,9/417  [72009],BARRIERA DI BRUERE,,,,3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1220  [4027],ALLAC. TG NORD TO/TG SUD TO,T05,,,3.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1046  [4042],SVINCOLO STRADA STATALE 24,,E/U,E/U,6.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1813  [4060],SAVONERA,,E/U,,7.75,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1021  [4030],SVINCOLO C.SO REGINA MARGH.TA,,E/U,E/U,8.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1032  [4031],SVINCOLO DI VENARIA TO,,E/U,E/U,12.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1037  [4032],SVINCOLO DI BORGARO TO,,E/U,E/U,14,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1044  [4039],RACC.AEROPORTO CASELLE/TG.N TO,R38,E/U,E/U,17,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1050  [4023],ALL. TANG. NORD TO / DIR. A04,D03,,,18,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=6&code=T03&link=&tipo=,T03,Tangenziale nord Torino,*/1154  [4026],ALL. TANG. NORD TO / A05 TO-AO,A05,,,20.3,
