Estrazione del 2025-01-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
50983;Gasolio;1.658;1;07/01/2025 16:07:59
50984;Benzina;1.819;0;04/01/2025 20:53:10
50984;Gasolio;1.689;0;04/01/2025 20:53:10
50985;Benzina;1.979;0;09/01/2025 17:42:48
50985;Benzina;1.769;1;09/01/2025 17:42:48
50985;Gasolio;1.889;0;09/01/2025 17:42:48
50985;Gasolio;1.689;1;09/01/2025 17:42:48
50985;GPL;0.729;0;09/01/2025 17:42:48
50986;Benzina;1.839;0;08/01/2025 10:56:33
50986;Benzina;1.739;1;08/01/2025 10:56:33
50986;Gasolio;1.749;0;08/01/2025 10:56:33
50986;Gasolio;1.649;1;08/01/2025 10:56:33
50986;GPL;0.709;0;08/01/2025 10:56:33
50986;GP DIESEL;1.879;0;08/01/2025 10:56:33
50986;GP DIESEL;1.779;1;08/01/2025 10:56:33
50987;Benzina;1.799;0;04/01/2025 12:04:04
50987;Gasolio;1.699;0;04/01/2025 12:04:04
50988;Benzina;1.814;1;10/01/2025 00:29:45
50988;Gasolio;1.724;1;10/01/2025 00:29:45
50988;Blue Diesel;1.824;1;10/01/2025 00:29:45
50989;Benzina;2.044;0;09/01/2025 06:19:34
50989;Benzina;1.834;1;09/01/2025 06:19:34
50989;Gasolio;1.934;0;09/01/2025 06:19:34
50989;Gasolio;1.724;1;09/01/2025 06:19:34
50989;Metano;1.329;0;09/01/2025 06:19:34
50989;GPL;0.759;0;09/01/2025 06:19:34
50989;Blue Diesel;2.034;0;09/01/2025 06:19:34
50989;Blue Diesel;1.824;1;09/01/2025 06:19:34
50989;GNL;1.435;0;09/01/2025 06:19:34
50990;Benzina;2.029;0;10/01/2025 07:02:47
50990;Benzina;1.819;1;10/01/2025 07:02:47
50990;Gasolio;1.909;0;10/01/2025 07:02:47
50990;Gasolio;1.699;1;10/01/2025 07:02:47
50990;Blue Super;2.179;0;10/01/2025 07:02:47
50990;Blue Super;1.969;1;10/01/2025 07:02:47
50990;Blue Diesel;2.009;0;10/01/2025 07:02:47
50990;Blue Diesel;1.799;1;10/01/2025 07:02:47
50992;Benzina;1.828;0;09/01/2025 08:20:00
50992;Benzina;1.828;1;09/01/2025 08:20:00
50992;Gasolio;1.718;0;09/01/2025 08:20:00
50992;Gasolio;1.718;1;09/01/2025 08:20:00
50998;Benzina;1.768;1;10/01/2025 07:31:33
50998;Gasolio;1.668;1;10/01/2025 07:31:33
50999;Benzina;2.049;0;10/01/2025 07:08:37
50999;Benzina;1.769;1;10/01/2025 07:08:37
50999;Gasolio;1.949;0;10/01/2025 07:08:37
50999;Gasolio;1.669;1;10/01/2025 07:08:37
50999;GPL;0.709;0;10/01/2025 07:08:37
51002;Benzina;1.759;1;08/01/2025 07:36:53
51002;Gasolio;1.649;1;08/01/2025 07:36:53
51004;Benzina;1.749;0;08/01/2025 08:33:26
51004;Benzina;1.749;1;08/01/2025 08:33:26
51004;Gasolio;1.649;0;08/01/2025 08:33:26
51004;Gasolio;1.649;1;08/01/2025 08:33:26
51005;Benzina;1.735;0;04/01/2025 14:00:10
51005;Benzina;1.735;1;04/01/2025 14:00:10
51005;Gasolio;1.655;0;04/01/2025 14:00:10
51005;Gasolio;1.655;1;04/01/2025 14:00:10
51005;GPL;0.715;0;04/01/2025 14:00:10
51005;HVO100;1.645;0;04/01/2025 14:00:10
51005;HVO100;1.645;1;04/01/2025 14:00:10
51006;Benzina;1.757;1;07/01/2025 07:10:44
51006;Gasolio;1.677;1;07/01/2025 07:10:44
51007;Benzina;1.979;0;10/01/2025 07:07:00
51007;Benzina;1.769;1;10/01/2025 07:07:00
51007;Gasolio;1.894;0;10/01/2025 07:07:00
51007;Gasolio;1.684;1;10/01/2025 07:07:00
51007;Blue Diesel;1.994;0;10/01/2025 07:07:00
51007;Blue Diesel;1.784;1;10/01/2025 07:07:00
51011;Benzina;2.024;0;10/01/2025 06:58:06
51011;Benzina;1.804;1;10/01/2025 06:58:06
51011;Gasolio;1.944;0;10/01/2025 06:58:06
51011;Gasolio;1.724;1;10/01/2025 06:58:06
51011;Blue Super;2.174;0;10/01/2025 06:58:06
51011;Blue Super;1.954;1;10/01/2025 06:58:06
51011;Blue Diesel;2.044;0;10/01/2025 06:58:06
51011;Blue Diesel;1.824;1;10/01/2025 06:58:06
51012;Benzina;2.059;0;10/01/2025 06:02:09
51012;Benzina;1.839;1;10/01/2025 06:02:09
51012;Gasolio;1.974;0;10/01/2025 06:02:09
51012;Gasolio;1.754;1;10/01/2025 06:02:09
51012;Blue Diesel;2.074;0;10/01/2025 06:02:09
51012;Blue Diesel;1.854;1;10/01/2025 06:02:09
51012;HVOlution;1.974;0;10/01/2025 06:02:09
51012;HVOlution;1.754;1;10/01/2025 06:02:09
51014;Benzina;1.799;1;09/01/2025 15:54:34
51014;Gasolio;1.669;1;09/01/2025 15:54:34
51015;Benzina;1.755;1;08/01/2025 11:32:09
51015;Gasolio;1.625;1;08/01/2025 11:32:09
51017;Benzina;1.907;0;10/01/2025 06:04:18
51017;Benzina;1.757;1;10/01/2025 06:04:18
51017;Gasolio;1.787;0;10/01/2025 06:04:18
51017;Gasolio;1.637;1;10/01/2025 06:04:18
51017;GPL;0.687;0;10/01/2025 06:04:18
51017;Benzina speciale;1.957;1;10/01/2025 06:04:18
51018;Benzina;1.999;0;09/01/2025 07:31:54
51018;Benzina;1.799;1;09/01/2025 07:31:54
51018;Gasolio;1.899;0;09/01/2025 07:31:54
51018;Gasolio;1.699;1;09/01/2025 07:31:54
51019;Benzina;1.759;0;07/01/2025 10:27:29
51019;Benzina;1.729;1;07/01/2025 10:27:29
51019;Gasolio;1.679;0;07/01/2025 10:27:29
51019;Gasolio;1.649;1;07/01/2025 10:27:29
51019;GPL;0.719;0;07/01/2025 10:27:29
51019;HVO;1.679;0;07/01/2025 10:27:29
51019;HVO;1.649;1;07/01/2025 10:27:29
51024;Benzina;2.116;0;08/01/2025 11:09:19
51024;Benzina;1.839;1;08/01/2025 11:09:19
51024;Gasolio;2.029;0;08/01/2025 11:09:19
51024;Gasolio;1.744;1;08/01/2025 11:09:19
51024;GPL;0.839;0;08/01/2025 11:09:19
51024;GPL;0.839;1;08/01/2025 11:09:19
51024;Hi-Q Diesel;2.279;0;08/01/2025 11:09:19
51024;Hi-Q Diesel;2.044;1;08/01/2025 11:09:19
51024;HiQ Perform+;2.366;0;08/01/2025 11:09:19
51024;HiQ Perform+;2.139;1;08/01/2025 11:09:19
51025;Benzina;2.014;0;10/01/2025 05:34:07
51025;Benzina;1.789;1;10/01/2025 05:34:07
51025;Gasolio;1.924;0;10/01/2025 05:34:07
51025;Gasolio;1.699;1;10/01/2025 05:34:07
51026;Benzina;1.745;1;10/01/2025 00:16:04
51026;Gasolio;1.645;1;10/01/2025 00:16:04
51026;GPL;0.729;0;10/01/2025 00:16:04
51027;Benzina;1.839;1;09/01/2025 15:45:50
51027;Gasolio;1.689;1;09/01/2025 15:45:50
51038;Benzina;1.759;1;09/01/2025 12:52:08
51038;Gasolio;1.659;1;09/01/2025 12:52:08
51040;Benzina;1.779;1;09/01/2025 11:44:05
51040;Gasolio;1.679;1;09/01/2025 11:44:05
51041;Benzina;1.879;1;07/01/2025 15:07:58
51041;Gasolio;1.779;1;07/01/2025 15:07:58
51042;Benzina;2.024;0;10/01/2025 06:20:05
51042;Benzina;1.799;1;10/01/2025 06:20:05
51042;Gasolio;1.914;0;10/01/2025 06:20:05
51042;Gasolio;1.689;1;10/01/2025 06:20:05
51042;GPL;0.709;0;10/01/2025 06:20:05
51042;Blue Diesel;2.014;0;10/01/2025 06:20:05
51042;Blue Diesel;1.789;1;10/01/2025 06:20:05
51042;HVOlution;1.914;0;10/01/2025 06:20:05
51042;HVOlution;1.689;1;10/01/2025 06:20:05
51045;Benzina;1.857;0;09/01/2025 09:04:05
51045;Benzina;1.757;1;09/01/2025 09:04:05
51045;Gasolio;1.757;0;09/01/2025 09:04:05
51045;Gasolio;1.657;1;09/01/2025 09:04:05
51045;Metano;1.559;0;09/01/2025 09:04:05
51045;Gasolio speciale;1.857;0;09/01/2025 09:04:05
51045;Gasolio speciale;1.757;1;09/01/2025 09:04:05
51047;Benzina;2.069;0;10/01/2025 07:22:30
51047;Benzina;1.859;1;10/01/2025 07:22:30
51047;Gasolio;1.969;0;10/01/2025 07:22:30
51047;Gasolio;1.759;1;10/01/2025 07:22:30
51047;Supreme Diesel;2.169;0;10/01/2025 07:22:30
51047;Supreme Diesel;1.959;1;10/01/2025 07:22:30
51050;Benzina;2.059;0;10/01/2025 07:20:05
51050;Benzina;1.839;1;10/01/2025 07:20:05
51050;Gasolio;1.944;0;10/01/2025 07:20:05
51050;Gasolio;1.724;1;10/01/2025 07:20:05
51050;Blue Diesel;2.044;0;10/01/2025 07:20:05
51050;Blue Diesel;1.824;1;10/01/2025 07:20:05
51051;Benzina;2.039;0;10/01/2025 07:10:44
51051;Benzina;1.829;1;10/01/2025 07:10:44
51051;Gasolio;1.959;0;10/01/2025 07:10:44
51051;Gasolio;1.749;1;10/01/2025 07:10:44
51051;Blue Super;1.979;1;10/01/2025 07:10:44
51051;Blue Diesel;2.059;0;10/01/2025 07:10:44
51051;Blue Diesel;1.849;1;10/01/2025 07:10:44
51052;Benzina;2.034;0;10/01/2025 07:02:12
51052;Benzina;1.814;1;10/01/2025 07:02:12
51052;Gasolio;1.954;0;10/01/2025 07:02:12
51052;Gasolio;1.734;1;10/01/2025 07:02:12
51052;Blue Diesel;2.019;0;10/01/2025 07:02:12
51052;HVOlution;1.954;0;10/01/2025 07:02:12
51052;HVOlution;1.734;1;10/01/2025 07:02:12
51053;Benzina;1.984;0;10/01/2025 00:14:26
51053;Benzina;1.804;1;10/01/2025 00:14:26
51053;Gasolio;1.904;0;10/01/2025 00:14:26
51053;Gasolio;1.724;1;10/01/2025 00:14:26
51053;Blue Super;2.134;0;10/01/2025 00:14:26
51053;Blue Super;1.954;1;10/01/2025 00:14:26
51053;Blue Diesel;2.004;0;10/01/2025 00:14:26
51053;Blue Diesel;1.824;1;10/01/2025 00:14:26
51054;Benzina;1.779;0;10/01/2025 06:56:18
51054;Benzina;1.779;1;10/01/2025 06:56:18
51054;Gasolio;1.679;0;10/01/2025 06:56:18
51054;Gasolio;1.679;1;10/01/2025 06:56:18
51055;Benzina;1.749;0;09/01/2025 08:52:08
51055;Benzina;1.749;1;09/01/2025 08:52:08
51055;Gasolio;1.629;0;09/01/2025 08:52:08
51055;Gasolio;1.629;1;09/01/2025 08:52:08
51058;Benzina;1.779;1;07/01/2025 10:27:51
51058;Gasolio;1.689;1;07/01/2025 10:27:51
51061;Benzina;1.839;0;08/01/2025 16:09:26
51061;Benzina;1.839;1;08/01/2025 16:09:26
51061;Gasolio;1.779;0;08/01/2025 16:09:26
51061;Gasolio;1.779;1;08/01/2025 16:09:26
51062;Benzina;1.829;1;09/01/2025 12:31:01
51062;Gasolio;1.689;1;09/01/2025 12:31:01
51063;Benzina;1.839;0;10/01/2025 00:16:05
51063;Benzina;1.739;1;10/01/2025 00:16:05
51063;Gasolio;1.729;0;10/01/2025 00:16:05
51063;Gasolio;1.629;1;10/01/2025 00:16:05
51064;Benzina;2.059;0;10/01/2025 07:10:36
51064;Benzina;1.839;1;10/01/2025 07:10:36
51064;Gasolio;1.979;0;10/01/2025 07:10:36
51064;Gasolio;1.759;1;10/01/2025 07:10:36
51064;Blue Diesel;2.079;0;10/01/2025 07:10:36
51064;Blue Diesel;1.859;1;10/01/2025 07:10:36
51064;HVOlution;1.759;1;10/01/2025 07:10:36
51065;Benzina;2.009;0;09/01/2025 09:15:07
51065;Benzina;1.799;1;09/01/2025 09:15:07
51065;Gasolio;1.899;0;09/01/2025 09:15:07
51065;Gasolio;1.689;1;09/01/2025 09:15:07
51065;Supreme Diesel;2.099;0;09/01/2025 09:15:07
51065;Supreme Diesel;1.889;1;09/01/2025 09:15:07
51067;Benzina;1.789;0;07/01/2025 10:07:03
51067;Benzina;1.689;1;07/01/2025 10:07:03
51067;Gasolio;1.709;0;07/01/2025 10:07:03
51067;Gasolio;1.609;1;07/01/2025 10:07:03
51067;GPL;0.698;0;07/01/2025 10:07:03
51069;Benzina;1.769;1;10/01/2025 00:18:00
51069;Gasolio;1.669;1;10/01/2025 00:18:00
51069;GPL;0.729;0;10/01/2025 00:18:00
51070;Benzina;2.037;0;10/01/2025 07:38:21
51070;Benzina;1.817;1;10/01/2025 07:38:21
51070;Gasolio;1.947;0;10/01/2025 07:38:21
51070;Gasolio;1.717;1;10/01/2025 07:38:21
51071;Benzina;2.069;0;10/01/2025 07:02:47
51071;Benzina;1.819;1;10/01/2025 07:02:47
51071;Gasolio;1.967;0;10/01/2025 07:02:47
51071;Gasolio;1.717;1;10/01/2025 07:02:47
51071;GPL;0.739;0;10/01/2025 07:02:47
51074;Benzina;1.769;0;09/01/2025 07:51:52
51074;Benzina;1.769;1;09/01/2025 07:51:52
51074;Gasolio;1.669;0;09/01/2025 07:51:52
51074;Gasolio;1.669;1;09/01/2025 07:51:52
51074;GPL;0.689;0;09/01/2025 07:51:52
51077;Benzina;2.059;0;10/01/2025 07:10:10
51077;Benzina;1.839;1;10/01/2025 07:10:10
51077;Gasolio;1.909;0;10/01/2025 07:10:10
51077;Gasolio;1.689;1;10/01/2025 07:10:10
51077;Blue Diesel;2.009;0;10/01/2025 07:10:10
51077;Blue Diesel;1.789;1;10/01/2025 07:10:10
51077;HVOlution;1.689;1;10/01/2025 07:10:10
51078;Benzina;1.791;0;10/01/2025 00:11:58
51078;Benzina;1.791;1;10/01/2025 00:11:58
51078;Gasolio;1.681;0;10/01/2025 00:11:58
51078;Gasolio;1.681;1;10/01/2025 00:11:58
51079;Benzina;1.779;0;10/01/2025 08:26:56
51079;Benzina;1.779;1;10/01/2025 08:26:56
51079;Gasolio;1.679;0;10/01/2025 08:26:56
51079;Gasolio;1.679;1;10/01/2025 08:26:56
51085;Benzina;1.739;1;09/01/2025 07:07:20
51085;Gasolio;1.639;1;09/01/2025 07:07:20
51087;Benzina;1.716;1;10/01/2025 00:08:37
51087;Gasolio;1.625;1;10/01/2025 00:08:37
51088;Benzina;2.029;0;10/01/2025 07:48:09
51088;Benzina;1.819;1;10/01/2025 07:48:09
51088;Gasolio;1.919;0;10/01/2025 07:48:09
51088;Gasolio;1.709;1;10/01/2025 07:48:09
51088;Blue Diesel;1.809;1;10/01/2025 07:48:09
51090;Benzina;2.059;0;10/01/2025 07:10:42
51090;Benzina;1.839;1;10/01/2025 07:10:42
51090;Gasolio;1.939;0;10/01/2025 07:10:42
51090;Gasolio;1.719;1;10/01/2025 07:10:42
51090;Blue Super;2.209;0;10/01/2025 07:10:42
51090;Blue Super;1.989;1;10/01/2025 07:10:42
51090;Blue Diesel;2.039;0;10/01/2025 07:10:42
51090;Blue Diesel;1.819;1;10/01/2025 07:10:42
51091;Benzina;2.059;0;09/01/2025 11:37:05
51091;Benzina;1.839;1;09/01/2025 11:37:05
51091;Gasolio;1.969;0;09/01/2025 11:37:05
51091;Gasolio;1.749;1;09/01/2025 11:37:05
51091;GPL;0.729;0;09/01/2025 11:37:05
51091;Hi-Q Diesel;2.289;0;09/01/2025 11:37:05
51091;Hi-Q Diesel;2.069;1;09/01/2025 11:37:05
51092;Benzina;2.069;0;10/01/2025 08:12:28
51092;Benzina;1.849;1;10/01/2025 08:12:28
51092;Gasolio;2.007;0;10/01/2025 08:12:28
51092;Gasolio;1.787;1;10/01/2025 08:12:28
51092;GPL;0.832;0;10/01/2025 08:12:28
51092;Blue Diesel;2.107;0;10/01/2025 08:12:28
51092;Blue Diesel;1.887;1;10/01/2025 08:12:28
51097;Benzina;1.819;0;09/01/2025 17:48:18
51097;Benzina;1.819;1;09/01/2025 17:48:18
51097;Gasolio;1.679;0;09/01/2025 17:48:18
51097;Gasolio;1.679;1;09/01/2025 17:48:18
51098;Benzina;1.829;0;09/01/2025 18:23:47
51098;Benzina;1.829;1;09/01/2025 18:23:47
51098;Gasolio;1.679;0;09/01/2025 18:23:47
51098;Gasolio;1.679;1;09/01/2025 18:23:47
51100;Metano;1.478;0;08/01/2025 19:30:47
51103;Benzina;1.799;1;10/01/2025 07:44:08
51103;Gasolio;1.669;1;10/01/2025 07:44:08
51103;Supreme Diesel;1.869;1;10/01/2025 07:44:08
51105;Benzina;1.959;0;09/01/2025 10:32:37
51105;Benzina;1.749;1;09/01/2025 10:32:37
51105;Gasolio;1.889;0;09/01/2025 10:32:37
51105;Gasolio;1.689;1;09/01/2025 10:32:37
51111;Benzina;1.959;0;10/01/2025 08:00:51
51111;Benzina;1.759;1;10/01/2025 08:00:51
51111;Gasolio;1.859;0;10/01/2025 08:00:51
51111;Gasolio;1.659;1;10/01/2025 08:00:51
51112;Benzina;2.079;0;09/01/2025 08:44:35
51112;Benzina;1.779;1;09/01/2025 08:44:35
51112;Gasolio;1.999;0;09/01/2025 08:44:35
51112;Gasolio;1.699;1;09/01/2025 08:44:35
51112;GPL;0.799;0;09/01/2025 08:44:35
51114;Benzina;1.789;1;10/01/2025 01:04:10
51114;Gasolio;1.689;1;10/01/2025 01:04:10
51115;Benzina;1.899;0;09/01/2025 16:53:53
51115;Benzina;1.799;1;09/01/2025 16:53:53
51115;Gasolio;1.799;0;09/01/2025 16:53:53
51115;Gasolio;1.699;1;09/01/2025 16:53:53
51120;Benzina;1.959;0;10/01/2025 07:07:07
51120;Benzina;1.749;1;10/01/2025 07:07:07
51120;Gasolio;1.869;0;10/01/2025 07:07:07
51120;Gasolio;1.659;1;10/01/2025 07:07:07
51120;Supreme Diesel;2.069;0;10/01/2025 07:07:07
51120;Supreme Diesel;1.859;1;10/01/2025 07:07:07
51122;Benzina;1.775;0;08/01/2025 11:06:54
51122;Benzina;1.775;1;08/01/2025 11:06:54
51122;Gasolio;1.678;0;08/01/2025 11:06:54
51122;Gasolio;1.678;1;08/01/2025 11:06:54
51122;GPL;0.659;0;08/01/2025 11:06:54
51125;Benzina;1.949;0;10/01/2025 07:35:47
51125;Benzina;1.749;1;10/01/2025 07:35:47
51125;Gasolio;1.869;0;10/01/2025 07:35:47
51125;Gasolio;1.669;1;10/01/2025 07:35:47
51125;Hi-Q Diesel;2.179;0;10/01/2025 07:35:47
51125;Hi-Q Diesel;1.979;1;10/01/2025 07:35:47
51126;Benzina;2.167;0;07/01/2025 09:07:31
51126;Benzina;1.947;1;07/01/2025 09:07:31
51126;Gasolio;2.087;0;07/01/2025 09:07:31
51126;Gasolio;1.867;1;07/01/2025 09:07:31
51126;Blue Diesel;2.187;0;07/01/2025 09:07:31
51126;Blue Diesel;1.967;1;07/01/2025 09:07:31
51129;Benzina;1.839;1;10/01/2025 00:31:10
51129;Gasolio;1.729;1;10/01/2025 00:31:10
51129;Blue Super;1.989;1;10/01/2025 00:31:10
51129;Blue Diesel;1.829;1;10/01/2025 00:31:10
51130;Benzina;1.785;0;08/01/2025 17:39:15
51130;Benzina;1.785;1;08/01/2025 17:39:15
51130;Gasolio;1.625;0;08/01/2025 17:39:15
51130;Gasolio;1.625;1;08/01/2025 17:39:15
51131;Benzina;1.889;0;10/01/2025 06:22:08
51131;Benzina;1.769;1;10/01/2025 06:22:08
51131;Gasolio;1.789;0;10/01/2025 06:22:08
51131;Gasolio;1.659;1;10/01/2025 06:22:08
51131;GPL;0.699;0;10/01/2025 06:22:08
51133;Benzina;1.793;1;07/01/2025 14:21:32
51133;Gasolio;1.728;1;07/01/2025 14:21:32
51134;Benzina;2.039;0;10/01/2025 07:32:16
51134;Benzina;1.829;1;10/01/2025 07:32:16
51134;Gasolio;1.959;0;10/01/2025 07:32:16
51134;Gasolio;1.749;1;10/01/2025 07:32:16
51134;GPL;0.714;0;10/01/2025 07:32:16
51134;Blue Super;2.189;0;10/01/2025 07:32:16
51134;Blue Super;1.979;1;10/01/2025 07:32:16
51134;Blue Diesel;2.059;0;10/01/2025 07:32:16
51134;Blue Diesel;1.849;1;10/01/2025 07:32:16
51136;Benzina;2.024;0;10/01/2025 06:26:11
51136;Benzina;1.799;1;10/01/2025 06:26:11
51136;Gasolio;1.924;0;10/01/2025 06:26:11
51136;Gasolio;1.699;1;10/01/2025 06:26:11
51136;Metano;1.447;0;10/01/2025 06:26:11
51136;Blue Super;2.174;0;10/01/2025 06:26:11
51136;Blue Super;1.949;1;10/01/2025 06:26:11
51136;HVOlution;1.924;0;10/01/2025 06:26:11
51136;HVOlution;1.699;1;10/01/2025 06:26:11
51137;Benzina;1.869;0;10/01/2025 07:22:21
51137;Benzina;1.849;1;10/01/2025 07:22:21
51137;Gasolio;1.789;0;10/01/2025 07:22:21
51137;Gasolio;1.769;1;10/01/2025 07:22:21
51138;Benzina;1.999;0;27/12/2024 08:32:32
51138;Gasolio;1.899;0;27/12/2024 08:32:32
51140;Benzina;2.064;0;10/01/2025 07:52:18
51140;Benzina;1.854;1;10/01/2025 07:52:18
51140;Gasolio;1.939;0;10/01/2025 07:52:18
51140;Gasolio;1.729;1;10/01/2025 07:52:18
51140;Blue Super;2.214;0;10/01/2025 07:52:18
51140;Blue Super;2.004;1;10/01/2025 07:52:18
51140;Blue Diesel;2.039;0;10/01/2025 07:52:18
51140;Blue Diesel;1.829;1;10/01/2025 07:52:18
51141;Benzina;2.044;0;10/01/2025 06:44:17
51141;Benzina;1.819;1;10/01/2025 06:44:17
51141;Gasolio;1.944;0;10/01/2025 06:44:17
51141;Gasolio;1.719;1;10/01/2025 06:44:17
51141;Blue Super;2.194;0;10/01/2025 06:44:17
51141;Blue Super;1.969;1;10/01/2025 06:44:17
51141;Blue Diesel;2.044;0;10/01/2025 06:44:17
51141;Blue Diesel;1.819;1;10/01/2025 06:44:17
51142;Benzina;2.029;0;10/01/2025 07:46:22
51142;Benzina;1.779;1;10/01/2025 07:46:22
51142;Gasolio;1.929;0;10/01/2025 07:46:22
51142;Gasolio;1.679;1;10/01/2025 07:46:22
51142;Blue Diesel;1.819;1;10/01/2025 07:46:22
51145;Benzina;1.755;0;09/01/2025 07:25:11
51145;Benzina;1.755;1;09/01/2025 07:25:11
51145;Gasolio;1.665;0;09/01/2025 07:25:11
51145;Gasolio;1.665;1;09/01/2025 07:25:11
51145;Metano;1.445;0;09/01/2025 07:25:11
51145;GPL;0.740;0;09/01/2025 07:25:11
51148;Benzina;1.729;1;10/01/2025 07:22:45
51148;Gasolio;1.629;1;10/01/2025 07:22:45
51149;Benzina;1.829;1;08/01/2025 16:41:40
51149;Gasolio;1.699;1;08/01/2025 16:41:40
51149;Supreme Diesel;1.949;1;08/01/2025 16:41:40
51150;Benzina;2.309;0;09/01/2025 10:54:12
51150;Benzina;1.809;1;09/01/2025 10:54:12
51150;Gasolio;2.291;0;09/01/2025 10:54:12
51150;Gasolio;1.729;1;09/01/2025 10:54:12
51150;GPL;0.716;0;09/01/2025 10:54:12
51150;GPL;0.716;1;09/01/2025 10:54:12
51152;Benzina;1.699;0;04/01/2025 19:32:29
51152;Benzina;1.699;1;04/01/2025 19:32:29
51152;Gasolio;1.609;0;04/01/2025 19:32:29
51152;Gasolio;1.609;1;04/01/2025 19:32:29
51155;Benzina;1.749;0;09/01/2025 09:58:55
51155;Gasolio;1.669;0;09/01/2025 09:58:55
51155;GPL;0.714;0;09/01/2025 09:58:55
51156;Benzina;1.999;0;09/01/2025 10:46:53
51156;Benzina;1.799;1;09/01/2025 10:46:53
51156;Gasolio;1.899;0;09/01/2025 10:46:53
51156;Gasolio;1.699;1;09/01/2025 10:46:53
51157;Benzina;1.839;0;09/01/2025 10:47:21
51157;Benzina;1.839;1;09/01/2025 10:47:21
51157;Gasolio;1.739;0;09/01/2025 10:47:21
51157;Gasolio;1.739;1;09/01/2025 10:47:21
51159;Benzina;1.999;0;10/01/2025 06:15:41
51159;Benzina;1.779;1;10/01/2025 06:15:41
51159;Gasolio;1.909;0;10/01/2025 06:15:41
51159;Gasolio;1.689;1;10/01/2025 06:15:41
51159;GPL;0.769;0;10/01/2025 06:15:41
51159;Gasolio speciale;2.059;0;10/01/2025 06:15:41
51159;Gasolio speciale;1.839;1;10/01/2025 06:15:41
51159;L-GNC;1.389;0;10/01/2025 06:15:41
51159;GNL;1.459;0;10/01/2025 06:15:41
51161;Benzina;2.069;0;10/01/2025 06:58:15
51161;Benzina;1.849;1;10/01/2025 06:58:15
51161;Gasolio;1.969;0;10/01/2025 06:58:15
51161;Gasolio;1.749;1;10/01/2025 06:58:15
51161;Blue Diesel;2.069;0;10/01/2025 06:58:15
51161;Blue Diesel;1.849;1;10/01/2025 06:58:15
51163;Benzina;2.169;0;10/01/2025 07:53:47
51163;Benzina;1.819;1;10/01/2025 07:53:47
51163;Gasolio;2.069;0;10/01/2025 07:53:47
51163;Gasolio;1.719;1;10/01/2025 07:53:47
51165;Benzina;1.809;0;10/01/2025 07:35:39
51165;Gasolio;1.739;0;10/01/2025 07:35:39
51167;Benzina;1.699;1;03/01/2025 15:32:09
51167;Gasolio;1.619;1;03/01/2025 15:32:09
51171;Benzina;1.779;0;09/01/2025 19:01:04
51171;Benzina;1.779;1;09/01/2025 19:01:04
51171;Gasolio;1.659;0;09/01/2025 19:01:04
51171;Gasolio;1.659;1;09/01/2025 19:01:04
51171;GPL;0.729;0;09/01/2025 19:01:04
51173;Benzina;1.847;0;10/01/2025 08:28:23
51173;Benzina;1.747;1;10/01/2025 08:28:23
51173;Gasolio;1.748;0;10/01/2025 08:28:23
51173;Gasolio;1.648;1;10/01/2025 08:28:23
51176;Benzina;1.745;0;08/01/2025 10:30:33
51176;Benzina;1.745;1;08/01/2025 10:30:33
51176;Gasolio;1.645;0;08/01/2025 10:30:33
51176;Gasolio;1.645;1;08/01/2025 10:30:33
51178;Benzina;1.889;0;09/01/2025 17:51:48
51178;Benzina;1.769;1;09/01/2025 17:51:48
51178;Gasolio;1.789;0;09/01/2025 17:51:48
51178;Gasolio;1.669;1;09/01/2025 17:51:48
51178;Metano;1.199;0;09/01/2025 17:51:48
51178;S-Diesel;1.889;0;09/01/2025 17:51:48
51178;S-Diesel;1.769;1;09/01/2025 17:51:48
51180;Benzina;1.765;0;07/01/2025 09:45:33
51180;Benzina;1.765;1;07/01/2025 09:45:33
51180;Gasolio;1.665;0;07/01/2025 09:45:33
51180;Gasolio;1.665;1;07/01/2025 09:45:33
51180;GPL;0.699;0;07/01/2025 09:45:33
51182;Benzina;1.739;0;09/01/2025 09:10:45
51182;Benzina;1.739;1;09/01/2025 09:10:45
51182;Gasolio;1.629;0;09/01/2025 09:10:45
51182;Gasolio;1.629;1;09/01/2025 09:10:45
51183;Benzina;1.768;1;08/01/2025 16:04:37
51183;Gasolio;1.648;1;08/01/2025 16:04:37
51184;Benzina;1.979;0;23/12/2024 08:29:25
51184;Benzina;1.769;1;23/12/2024 08:29:25
51184;Gasolio;1.889;0;23/12/2024 08:29:25
51184;Gasolio;1.679;1;23/12/2024 08:29:25
51184;Supreme Diesel;2.089;0;23/12/2024 08:29:25
51184;Supreme Diesel;1.879;1;23/12/2024 08:29:25
51185;Benzina;1.789;0;08/01/2025 08:36:18
51185;Gasolio;1.699;0;08/01/2025 08:36:18
51186;Benzina;2.034;0;10/01/2025 06:58:23
51186;Benzina;1.814;1;10/01/2025 06:58:23
51186;Gasolio;1.929;0;10/01/2025 06:58:23
51186;Gasolio;1.709;1;10/01/2025 06:58:23
51186;Blue Super;2.184;0;10/01/2025 06:58:23
51186;Blue Super;1.964;1;10/01/2025 06:58:23
51186;Blue Diesel;2.029;0;10/01/2025 06:58:23
51186;Blue Diesel;1.809;1;10/01/2025 06:58:23
51187;Benzina;1.749;1;08/01/2025 07:10:11
51187;Gasolio;1.679;1;08/01/2025 07:10:11
51187;GPL;0.699;0;08/01/2025 07:10:11
