Estrazione del 2025-01-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
57073;Gasolio;1.929;0;11/01/2025 06:08:09
57073;Gasolio;1.719;1;11/01/2025 06:08:09
57073;HVOlution;1.929;0;11/01/2025 06:08:09
57073;HVOlution;1.719;1;11/01/2025 06:08:09
57075;Benzina;1.899;0;11/01/2025 07:36:21
57075;Benzina;1.799;1;11/01/2025 07:36:21
57075;Gasolio;1.789;0;11/01/2025 07:36:21
57075;Gasolio;1.689;1;11/01/2025 07:36:21
57077;Benzina;1.819;1;11/01/2025 07:29:13
57077;Gasolio;1.719;1;11/01/2025 07:29:13
57078;Benzina;1.787;0;10/01/2025 17:23:22
57078;Gasolio;1.667;0;10/01/2025 17:23:22
57078;GPL;0.799;0;10/01/2025 17:23:22
57080;Benzina;2.019;0;11/01/2025 00:02:20
57080;Benzina;1.829;1;11/01/2025 00:02:20
57080;Gasolio;1.919;0;11/01/2025 00:02:20
57080;Gasolio;1.729;1;11/01/2025 00:02:20
57080;Supreme Diesel;2.109;0;11/01/2025 00:02:20
57080;Supreme Diesel;1.919;1;11/01/2025 00:02:20
57081;Benzina;2.079;0;11/01/2025 07:20:58
57081;Benzina;1.859;1;11/01/2025 07:20:58
57081;Gasolio;1.939;0;11/01/2025 07:20:58
57081;Gasolio;1.719;1;11/01/2025 07:20:58
57081;Blue Diesel;2.039;0;11/01/2025 07:20:58
57081;Blue Diesel;1.819;1;11/01/2025 07:20:58
57081;HVOlution;1.939;0;11/01/2025 07:20:58
57081;HVOlution;1.719;1;11/01/2025 07:20:58
57082;Benzina;2.009;0;11/01/2025 00:22:16
57082;Benzina;1.799;1;11/01/2025 00:22:16
57082;Gasolio;1.959;0;11/01/2025 00:22:16
57082;Gasolio;1.749;1;11/01/2025 00:22:16
57082;Blue Super;2.159;0;11/01/2025 00:22:16
57082;Blue Super;1.949;1;11/01/2025 00:22:16
57082;Blue Diesel;2.059;0;11/01/2025 00:22:16
57082;Blue Diesel;1.849;1;11/01/2025 00:22:16
57083;Benzina;1.768;1;08/01/2025 10:04:57
57083;Gasolio;1.668;1;08/01/2025 10:04:57
57084;Benzina;2.049;0;09/01/2025 08:22:30
57084;Benzina;1.839;1;09/01/2025 08:22:30
57084;Gasolio;1.949;0;09/01/2025 08:22:30
57084;Gasolio;1.739;1;09/01/2025 08:22:30
57084;Hi-Q Diesel;2.199;0;09/01/2025 08:22:30
57084;Hi-Q Diesel;2.039;1;09/01/2025 08:22:30
57085;Benzina;2.019;0;08/01/2025 12:29:21
57085;Benzina;1.769;1;08/01/2025 12:29:21
57085;Gasolio;1.899;0;08/01/2025 12:29:21
57085;Gasolio;1.649;1;08/01/2025 12:29:21
57086;Benzina;1.738;1;07/01/2025 11:19:27
57086;Gasolio;1.638;1;07/01/2025 11:19:27
57087;Benzina;1.829;1;10/01/2025 07:21:24
57087;Gasolio Artico Igloo;1.739;1;10/01/2025 07:21:24
57088;Benzina;2.089;0;09/01/2025 07:18:19
57088;Benzina;1.879;1;09/01/2025 07:18:19
57088;Gasolio;1.989;0;09/01/2025 07:18:19
57088;Gasolio;1.779;1;09/01/2025 07:18:19
57088;HiQ Perform+;2.239;0;09/01/2025 07:18:19
57088;HiQ Perform+;2.079;1;09/01/2025 07:18:19
57089;Benzina;2.049;0;11/01/2025 00:25:34
57089;Benzina;1.829;1;11/01/2025 00:25:34
57089;Gasolio;1.949;0;11/01/2025 00:25:34
57089;Gasolio;1.729;1;11/01/2025 00:25:34
57089;Blue Super;2.199;0;11/01/2025 00:25:34
57089;Blue Diesel;2.049;0;11/01/2025 00:25:34
57089;Blue Diesel;1.829;1;11/01/2025 00:25:34
57090;Benzina;2.054;0;11/01/2025 07:23:53
57090;Benzina;1.834;1;11/01/2025 07:23:53
57090;Gasolio;1.954;0;11/01/2025 07:23:53
57090;Gasolio;1.734;1;11/01/2025 07:23:53
57090;Gasolio speciale;2.054;0;11/01/2025 07:23:53
57090;Gasolio speciale;1.834;1;11/01/2025 07:23:53
57092;Benzina;1.999;0;10/01/2025 09:18:14
57092;Benzina;1.799;1;10/01/2025 09:18:14
57092;Gasolio;1.895;0;10/01/2025 09:18:14
57092;Gasolio;1.695;1;10/01/2025 09:18:14
57093;Benzina;2.037;0;08/01/2025 12:10:48
57093;Benzina;1.817;1;08/01/2025 12:10:48
57093;Gasolio;1.919;0;08/01/2025 12:10:48
57093;Gasolio;1.699;1;08/01/2025 12:10:48
57093;GPL;0.799;0;08/01/2025 12:10:48
57094;Benzina;1.869;0;11/01/2025 06:58:11
57094;Benzina;1.869;1;11/01/2025 06:58:11
57094;Gasolio;1.789;0;11/01/2025 06:58:11
57094;Gasolio;1.789;1;11/01/2025 06:58:11
57094;Blue Diesel;1.889;0;11/01/2025 06:58:11
57094;Blue Diesel;1.889;1;11/01/2025 06:58:11
57095;GPL;0.656;0;09/01/2025 18:56:18
57096;Benzina;2.039;0;09/01/2025 16:43:03
57096;Benzina;1.819;1;09/01/2025 16:43:03
57096;Gasolio;1.939;0;09/01/2025 16:43:03
57096;Gasolio;1.719;1;09/01/2025 16:43:03
57096;GPL;0.749;0;09/01/2025 16:43:03
57096;GPL;0.749;1;09/01/2025 16:43:03
57096;Hi-Q Diesel;2.039;0;09/01/2025 16:43:03
57096;Hi-Q Diesel;2.039;1;09/01/2025 16:43:03
57096;HiQ Perform+;2.300;0;09/01/2025 16:43:03
57096;HiQ Perform+;2.300;1;09/01/2025 16:43:03
57097;Benzina;1.799;0;11/01/2025 07:18:32
57097;Benzina;1.799;1;11/01/2025 07:18:32
57097;Gasolio;1.699;0;11/01/2025 07:18:32
57097;Gasolio;1.699;1;11/01/2025 07:18:32
57097;Supreme Diesel;1.899;0;11/01/2025 07:18:32
57097;Supreme Diesel;1.899;1;11/01/2025 07:18:32
57098;Benzina;2.029;0;09/01/2025 11:22:02
57098;Benzina;1.809;1;09/01/2025 11:22:02
57098;Gasolio;1.939;0;09/01/2025 11:22:02
57098;Gasolio;1.719;1;09/01/2025 11:22:02
57099;Benzina;1.729;0;11/01/2025 07:26:14
57099;Benzina;1.729;1;11/01/2025 07:26:14
57099;Gasolio;1.629;0;11/01/2025 07:26:14
57099;Gasolio;1.629;1;11/01/2025 07:26:14
57099;GPL;0.819;0;11/01/2025 07:26:14
57099;Supreme Diesel;1.829;0;11/01/2025 07:26:14
57099;Supreme Diesel;1.829;1;11/01/2025 07:26:14
57101;Benzina;1.747;1;07/01/2025 23:05:47
57101;Gasolio;1.687;1;07/01/2025 23:05:47
57102;Benzina;1.749;1;10/01/2025 20:06:04
57102;Gasolio;1.649;1;10/01/2025 20:06:04
57104;Benzina;2.127;0;09/01/2025 14:30:15
57104;Benzina;1.849;1;09/01/2025 14:30:15
57104;Gasolio;2.039;0;09/01/2025 14:30:15
57104;Gasolio;1.749;1;09/01/2025 14:30:15
57104;Metano;1.619;0;09/01/2025 14:30:15
57104;GPL;0.839;0;09/01/2025 14:30:15
57104;Hi-Q Diesel;2.049;1;09/01/2025 14:30:15
57104;HiQ Perform+;2.149;1;09/01/2025 14:30:15
57105;Benzina;2.069;0;10/01/2025 16:20:10
57105;Benzina;1.819;1;10/01/2025 16:20:10
57105;Gasolio;1.949;0;10/01/2025 16:20:10
57105;Gasolio;1.699;1;10/01/2025 16:20:10
57106;GPL;0.699;0;21/11/2024 08:11:59
57107;Benzina;1.807;1;10/01/2025 12:01:17
57107;Gasolio;1.747;1;10/01/2025 12:01:17
57108;Benzina;1.759;0;10/01/2025 12:20:33
57108;Benzina;1.759;1;10/01/2025 12:20:33
57108;Gasolio;1.669;0;10/01/2025 12:20:33
57108;Gasolio;1.669;1;10/01/2025 12:20:33
57109;Benzina;1.999;0;10/01/2025 09:01:55
57109;Benzina;1.789;1;10/01/2025 09:01:55
57109;Gasolio;1.899;0;10/01/2025 09:01:55
57109;Gasolio;1.689;1;10/01/2025 09:01:55
57109;Metano;1.335;0;10/01/2025 09:01:55
57109;GPL;0.739;0;10/01/2025 09:01:55
57109;Blue Diesel;1.999;0;10/01/2025 09:01:55
57109;Blue Diesel;1.789;1;10/01/2025 09:01:55
57111;Benzina;1.734;1;11/01/2025 00:09:36
57111;Gasolio;1.634;1;11/01/2025 00:09:36
57112;Benzina;1.984;0;11/01/2025 00:24:37
57112;Benzina;1.764;1;11/01/2025 00:24:37
57112;Gasolio;1.874;0;11/01/2025 00:24:37
57112;Gasolio;1.654;1;11/01/2025 00:24:37
57112;Blue Diesel;1.974;0;11/01/2025 00:24:37
57112;Blue Diesel;1.754;1;11/01/2025 00:24:37
57115;Benzina;2.009;0;09/01/2025 10:37:16
57115;Benzina;1.779;1;09/01/2025 10:37:16
57115;Gasolio;1.899;0;09/01/2025 10:37:16
57115;Gasolio;1.669;1;09/01/2025 10:37:16
57115;Supreme Diesel;2.099;0;09/01/2025 10:37:16
57115;Supreme Diesel;1.869;1;09/01/2025 10:37:16
57118;Benzina;1.779;1;10/01/2025 13:26:42
57118;Gasolio;1.679;1;10/01/2025 13:26:42
57120;Benzina;2.054;0;11/01/2025 07:45:47
57120;Benzina;1.849;1;11/01/2025 07:45:47
57120;Gasolio;1.964;0;11/01/2025 07:45:47
57120;Gasolio;1.759;1;11/01/2025 07:45:47
57120;Blue Super;2.204;0;11/01/2025 07:45:47
57120;Blue Super;1.999;1;11/01/2025 07:45:47
57120;Blue Diesel;2.064;0;11/01/2025 07:45:47
57120;Blue Diesel;1.859;1;11/01/2025 07:45:47
57121;Benzina;2.039;0;11/01/2025 05:10:11
57121;Benzina;1.829;1;11/01/2025 05:10:11
57121;Gasolio;1.959;0;11/01/2025 05:10:11
57121;Gasolio;1.749;1;11/01/2025 05:10:11
57121;GPL;0.729;0;11/01/2025 05:10:11
57121;Blue Super;2.139;0;11/01/2025 05:10:11
57121;Blue Super;1.929;1;11/01/2025 05:10:11
57121;Blue Diesel;2.059;0;11/01/2025 05:10:11
57121;Blue Diesel;1.849;1;11/01/2025 05:10:11
57122;Benzina;2.029;0;09/01/2025 06:21:22
57122;Benzina;1.819;1;09/01/2025 06:21:22
57122;Gasolio;1.939;0;09/01/2025 06:21:22
57122;Gasolio;1.729;1;09/01/2025 06:21:22
57122;Metano;1.599;0;09/01/2025 06:21:22
57122;GPL;0.709;0;09/01/2025 06:21:22
57122;Blue Super;2.179;0;09/01/2025 06:21:22
57122;Blue Super;1.969;1;09/01/2025 06:21:22
57122;Blue Diesel;2.039;0;09/01/2025 06:21:22
57122;Blue Diesel;1.829;1;09/01/2025 06:21:22
57124;Benzina;2.004;0;11/01/2025 07:19:21
57124;Benzina;1.794;1;11/01/2025 07:19:21
57124;Gasolio;1.919;0;11/01/2025 07:19:21
57124;Gasolio;1.709;1;11/01/2025 07:19:21
57124;Blue Diesel;2.019;0;11/01/2025 07:19:21
57124;Blue Diesel;1.809;1;11/01/2025 07:19:21
57127;Benzina;1.819;0;08/01/2025 07:47:13
57127;Benzina;1.759;1;08/01/2025 07:47:13
57127;Gasolio;1.749;0;08/01/2025 07:47:13
57127;Gasolio;1.689;1;08/01/2025 07:47:13
57127;GPL;0.719;0;08/01/2025 07:47:13
57128;Benzina;1.830;0;03/01/2025 09:39:08
57128;Gasolio;1.740;0;03/01/2025 09:39:08
57129;Benzina;1.939;0;07/01/2025 07:44:28
57129;Benzina;1.839;1;07/01/2025 07:44:28
57129;Gasolio;1.749;0;07/01/2025 07:44:28
57129;Gasolio;1.649;1;07/01/2025 07:44:28
57129;GPL;0.729;0;07/01/2025 07:44:28
57129;GPL;0.729;1;07/01/2025 07:44:28
57130;Benzina;1.969;0;08/01/2025 18:33:12
57130;Benzina;1.819;1;08/01/2025 18:33:12
57130;Gasolio;1.849;0;08/01/2025 18:33:12
57130;Gasolio;1.699;1;08/01/2025 18:33:12
57131;Benzina;2.039;0;11/01/2025 07:20:49
57131;Benzina;1.789;1;11/01/2025 07:20:49
57131;Gasolio;1.939;0;11/01/2025 07:20:49
57131;Gasolio;1.689;1;11/01/2025 07:20:49
57131;Hi-Q Diesel;2.159;0;11/01/2025 07:20:49
57131;Hi-Q Diesel;1.959;1;11/01/2025 07:20:49
57132;Benzina;2.399;0;09/01/2025 06:23:37
57132;Benzina;1.999;1;09/01/2025 06:23:37
57132;Gasolio;2.299;0;09/01/2025 06:23:37
57132;Gasolio;1.899;1;09/01/2025 06:23:37
57132;GPL;0.799;0;09/01/2025 06:23:37
57133;Benzina;1.819;0;11/01/2025 00:27:41
57133;Benzina;1.719;1;11/01/2025 00:27:41
57133;Gasolio;1.729;0;11/01/2025 00:27:41
57133;Gasolio;1.629;1;11/01/2025 00:27:41
57133;GPL;0.739;0;11/01/2025 00:27:41
57134;Benzina;2.079;0;10/01/2025 19:01:05
57134;Benzina;1.829;1;10/01/2025 19:01:05
57134;Gasolio;1.959;0;10/01/2025 19:01:05
57134;Gasolio;1.709;1;10/01/2025 19:01:05
57134;GPL;0.699;0;10/01/2025 19:01:05
57135;Benzina;1.799;0;10/01/2025 11:27:33
57135;Gasolio;1.699;0;10/01/2025 11:27:33
57135;GPL;0.699;0;10/01/2025 11:27:33
57136;Benzina;1.999;0;10/01/2025 07:03:22
57136;Benzina;1.789;1;10/01/2025 07:03:22
57136;Gasolio;1.899;0;10/01/2025 07:03:22
57136;Gasolio;1.689;1;10/01/2025 07:03:22
57136;Supreme Diesel;2.099;0;10/01/2025 07:03:22
57136;Supreme Diesel;1.889;1;10/01/2025 07:03:22
57139;Benzina;1.829;1;10/01/2025 12:12:12
57139;Gasolio;1.729;1;10/01/2025 12:12:12
57141;Benzina;2.019;0;10/01/2025 12:05:02
57141;Benzina;1.819;1;10/01/2025 12:05:02
57141;Gasolio;1.919;0;10/01/2025 12:05:02
57141;Gasolio;1.719;1;10/01/2025 12:05:02
57142;Benzina;1.749;0;09/01/2025 11:10:02
57142;Gasolio;1.639;0;09/01/2025 11:10:02
57144;Benzina;2.048;0;11/01/2025 00:08:18
57144;Benzina;1.849;1;11/01/2025 00:08:18
57144;Gasolio;1.918;0;11/01/2025 00:08:18
57144;Gasolio;1.719;1;11/01/2025 00:08:18
57144;Metano;1.599;0;11/01/2025 00:08:18
57144;GPL;0.719;0;11/01/2025 00:08:18
57144;Blue Super;2.298;0;11/01/2025 00:08:18
57144;Blue Super;2.099;1;11/01/2025 00:08:18
57144;Blue Diesel;2.018;0;11/01/2025 00:08:18
57144;Blue Diesel;1.819;1;11/01/2025 00:08:18
57147;Benzina;1.799;1;09/01/2025 12:27:28
57147;Gasolio;1.699;1;09/01/2025 12:27:28
57147;GPL;0.719;0;09/01/2025 12:27:28
57147;Hi-Q Diesel;1.859;1;09/01/2025 12:27:28
57147;HiQ Perform+;2.069;1;09/01/2025 12:27:28
57148;Benzina;2.049;0;08/01/2025 07:30:37
57148;Benzina;1.829;1;08/01/2025 07:30:37
57148;Gasolio;1.959;0;08/01/2025 07:30:37
57148;Gasolio;1.739;1;08/01/2025 07:30:37
57148;Blue Super;2.199;0;08/01/2025 07:30:37
57148;Blue Super;1.979;1;08/01/2025 07:30:37
57148;HVOlution;1.959;0;08/01/2025 07:30:37
57148;HVOlution;1.739;1;08/01/2025 07:30:37
57149;Benzina;2.079;0;10/01/2025 19:16:50
57149;Benzina;1.829;1;10/01/2025 19:16:50
57149;Gasolio;1.969;0;10/01/2025 19:16:50
57149;Gasolio;1.719;1;10/01/2025 19:16:50
57149;GPL;0.769;0;10/01/2025 19:16:50
57150;Benzina;1.758;0;05/01/2025 20:00:15
57150;Benzina;1.758;1;05/01/2025 20:00:15
57150;Gasolio;1.659;0;05/01/2025 20:00:15
57150;Gasolio;1.659;1;05/01/2025 20:00:15
57151;Benzina;1.969;0;10/01/2025 07:37:01
57151;Benzina;1.779;1;10/01/2025 07:37:01
57151;Gasolio;1.889;0;10/01/2025 07:37:01
57151;Gasolio;1.699;1;10/01/2025 07:37:01
57152;Benzina;1.778;1;09/01/2025 08:55:05
57152;Gasolio;1.688;1;09/01/2025 08:55:05
57154;Benzina;1.759;0;10/01/2025 09:54:04
57154;Benzina;1.759;1;10/01/2025 09:54:04
57154;Gasolio;1.659;0;10/01/2025 09:54:04
57154;Gasolio;1.659;1;10/01/2025 09:54:04
57155;Benzina;1.769;0;07/01/2025 08:29:06
57155;Gasolio;1.629;0;07/01/2025 08:29:06
57155;GPL;0.675;0;07/01/2025 08:29:06
57156;Benzina;1.739;0;07/01/2025 08:34:50
57156;Gasolio;1.639;0;07/01/2025 08:34:50
57156;GPL;0.639;0;07/01/2025 08:34:50
57157;Benzina;1.779;1;07/01/2025 10:34:38
57157;Gasolio;1.679;1;07/01/2025 10:34:38
57159;Benzina;1.999;0;09/01/2025 11:22:08
57159;Gasolio;1.999;0;09/01/2025 11:22:08
57161;Benzina;1.939;1;10/01/2025 12:40:41
57161;HVO;1.819;1;10/01/2025 12:40:41
57162;Benzina;1.809;1;07/01/2025 17:31:31
57162;Gasolio;1.709;1;07/01/2025 17:31:31
57162;GPL;0.739;0;07/01/2025 17:31:31
57163;Benzina;2.049;0;11/01/2025 07:20:10
57163;Benzina;1.829;1;11/01/2025 07:20:10
57163;Gasolio;1.909;0;11/01/2025 07:20:10
57163;Gasolio;1.689;1;11/01/2025 07:20:10
57163;GPL;0.714;0;11/01/2025 07:20:10
57163;Blue Diesel;2.009;0;11/01/2025 07:20:10
57163;Blue Diesel;1.789;1;11/01/2025 07:20:10
57163;HVOlution;1.909;0;11/01/2025 07:20:10
57163;HVOlution;1.689;1;11/01/2025 07:20:10
57165;Metano;1.399;0;08/01/2025 18:49:33
57165;GPL;0.739;0;08/01/2025 18:49:33
57167;Benzina;1.799;1;11/01/2025 00:26:50
57167;Gasolio;1.689;1;11/01/2025 00:26:50
57167;Hi-Q Diesel;1.989;1;11/01/2025 00:26:50
57172;Benzina;1.849;0;10/01/2025 16:36:09
57172;Benzina;1.749;1;10/01/2025 16:36:09
57172;Gasolio;1.739;0;10/01/2025 16:36:09
57172;Gasolio;1.639;1;10/01/2025 16:36:09
57173;Benzina;1.779;0;15/11/2024 08:11:58
57173;Benzina;1.779;1;15/11/2024 08:11:58
57173;Gasolio;1.639;0;15/11/2024 08:11:58
57173;Gasolio;1.639;1;15/11/2024 08:11:58
57174;Benzina;1.779;0;15/11/2024 08:12:08
57174;Benzina;1.779;1;15/11/2024 08:12:08
57174;Gasolio;1.639;0;15/11/2024 08:12:08
57174;Gasolio;1.639;1;15/11/2024 08:12:08
57175;Benzina;1.779;0;15/11/2024 08:12:16
57175;Benzina;1.779;1;15/11/2024 08:12:16
57175;Gasolio;1.639;0;15/11/2024 08:12:16
57175;Gasolio;1.639;1;15/11/2024 08:12:16
57177;Benzina;1.769;0;03/01/2025 09:21:17
57177;Benzina;1.769;1;03/01/2025 09:21:17
57177;Gasolio;1.669;0;03/01/2025 09:21:17
57177;Gasolio;1.669;1;03/01/2025 09:21:17
57177;Metano;1.679;0;03/01/2025 09:21:17
57177;GPL;0.769;0;03/01/2025 09:21:17
57178;Benzina;2.174;0;10/01/2025 16:10:12
57178;Benzina;1.837;1;10/01/2025 16:10:12
57178;Gasolio;2.074;0;10/01/2025 16:10:12
57178;Gasolio;1.737;1;10/01/2025 16:10:12
57178;GPL;0.737;0;10/01/2025 16:10:12
57179;Benzina;2.039;0;11/01/2025 07:00:13
57179;Benzina;1.839;1;11/01/2025 07:00:13
57179;Gasolio;1.959;0;11/01/2025 07:00:13
57179;Gasolio;1.759;1;11/01/2025 07:00:13
57182;Benzina;1.949;0;11/01/2025 00:24:37
57182;Benzina;1.789;1;11/01/2025 00:24:37
57182;Gasolio;1.899;0;11/01/2025 00:24:37
57182;Gasolio;1.739;1;11/01/2025 00:24:37
57182;Blue Diesel;1.999;0;11/01/2025 00:24:37
57182;Blue Diesel;1.839;1;11/01/2025 00:24:37
57185;Benzina;1.898;0;10/01/2025 18:51:53
57185;Benzina;1.838;1;10/01/2025 18:51:53
57185;Gasolio;1.758;0;10/01/2025 18:51:53
57185;Gasolio;1.698;1;10/01/2025 18:51:53
57187;Benzina;1.779;0;07/01/2025 09:22:14
57187;Benzina;1.779;1;07/01/2025 09:22:14
57187;Gasolio;1.689;0;07/01/2025 09:22:14
57187;Gasolio;1.689;1;07/01/2025 09:22:14
57187;GPL;0.719;0;07/01/2025 09:22:14
57188;Benzina;2.029;0;08/01/2025 08:47:39
57188;Benzina;1.819;1;08/01/2025 08:47:39
57188;Gasolio;1.909;0;08/01/2025 08:47:39
57188;Gasolio;1.699;1;08/01/2025 08:47:39
57188;GPL;0.729;0;08/01/2025 08:47:39
57188;HiQ Perform+;2.329;0;08/01/2025 08:47:39
57188;HiQ Perform+;2.169;1;08/01/2025 08:47:39
57189;Benzina;1.829;1;03/01/2025 17:31:09
57189;Gasolio;1.729;1;03/01/2025 17:31:09
57190;Benzina;1.749;1;11/01/2025 00:31:34
57190;Gasolio;1.659;1;11/01/2025 00:31:34
57191;Benzina;1.809;0;10/01/2025 07:26:05
57191;Benzina;1.809;1;10/01/2025 07:26:05
57191;Gasolio;1.699;0;10/01/2025 07:26:05
57191;Gasolio;1.699;1;10/01/2025 07:26:05
57191;Supreme Diesel;1.899;0;10/01/2025 07:26:05
57191;Supreme Diesel;1.899;1;10/01/2025 07:26:05
57192;Benzina;1.830;1;06/01/2025 11:32:28
57192;Gasolio;1.730;1;06/01/2025 11:32:28
57192;GPL;0.810;0;06/01/2025 11:32:28
57194;Benzina;2.039;0;11/01/2025 07:23:17
57194;Benzina;1.829;1;11/01/2025 07:23:17
57194;Gasolio;1.959;0;11/01/2025 07:23:17
57194;Gasolio;1.749;1;11/01/2025 07:23:17
57194;GPL;0.719;0;11/01/2025 07:23:17
57194;Blue Diesel;2.059;0;11/01/2025 07:23:17
57194;Blue Diesel;1.849;1;11/01/2025 07:23:17
57196;Benzina;1.804;0;10/01/2025 07:50:33
57196;Benzina;1.804;1;10/01/2025 07:50:33
57196;Gasolio;1.724;0;10/01/2025 07:50:33
57196;Gasolio;1.724;1;10/01/2025 07:50:33
57198;Benzina;1.748;1;11/01/2025 05:52:07
57198;Gasolio;1.658;1;11/01/2025 05:52:07
57198;GPL;0.699;0;11/01/2025 05:52:07
57198;L-GNC;1.479;0;11/01/2025 05:52:07
57198;GNL;1.499;0;11/01/2025 05:52:07
57198;HVO;1.648;1;11/01/2025 05:52:07
57199;Benzina;1.869;0;08/01/2025 18:24:57
57199;Benzina;1.869;1;08/01/2025 18:24:57
57199;Gasolio;1.759;0;08/01/2025 18:24:57
57199;Gasolio;1.759;1;08/01/2025 18:24:57
57201;Benzina;1.789;0;10/01/2025 09:22:53
57201;Benzina;1.789;1;10/01/2025 09:22:53
57201;Gasolio;1.649;0;10/01/2025 09:22:53
57201;Gasolio;1.649;1;10/01/2025 09:22:53
57201;GPL;0.779;0;10/01/2025 09:22:53
57201;GPL;0.779;1;10/01/2025 09:22:53
57201;HVO;1.599;0;10/01/2025 09:22:53
57201;HVO;1.599;1;10/01/2025 09:22:53
57202;Benzina;2.054;0;11/01/2025 00:26:02
57202;Benzina;1.844;1;11/01/2025 00:26:02
57202;Gasolio;1.964;0;11/01/2025 00:26:02
57202;Gasolio;1.754;1;11/01/2025 00:26:02
57202;Metano;1.460;0;11/01/2025 00:26:02
57202;GPL;0.817;0;11/01/2025 00:26:02
57202;Blue Super;2.204;0;11/01/2025 00:26:02
57202;Blue Super;1.994;1;11/01/2025 00:26:02
57202;Blue Diesel;2.064;0;11/01/2025 00:26:02
57202;Blue Diesel;1.854;1;11/01/2025 00:26:02
57203;Benzina;1.739;1;10/01/2025 15:34:09
57203;Gasolio;1.649;1;10/01/2025 15:34:09
57203;HVO;1.649;1;10/01/2025 15:34:09
57204;Benzina;1.919;0;07/01/2025 12:05:23
57204;Benzina;1.719;1;07/01/2025 12:05:23
57204;Gasolio;1.849;0;07/01/2025 12:05:23
57204;Gasolio;1.649;1;07/01/2025 12:05:23
57204;Supreme Diesel;1.849;1;07/01/2025 12:05:23
57205;Benzina;1.849;0;10/01/2025 09:35:15
57205;Benzina;1.749;1;10/01/2025 09:35:15
57205;Gasolio;1.749;0;10/01/2025 09:35:15
57205;Gasolio;1.649;1;10/01/2025 09:35:15
57205;GPL;0.669;0;10/01/2025 09:35:15
57205;Supreme Diesel;1.749;0;10/01/2025 09:35:15
57205;Supreme Diesel;1.749;1;10/01/2025 09:35:15
57208;Benzina;1.729;1;10/01/2025 15:38:00
57208;Gasolio;1.589;1;10/01/2025 15:38:00
57209;Benzina;2.072;0;10/01/2025 07:55:08
57209;Benzina;1.839;1;10/01/2025 07:55:08
57209;Gasolio;1.972;0;10/01/2025 07:55:08
57209;Gasolio;1.739;1;10/01/2025 07:55:08
57210;Benzina;2.009;0;11/01/2025 00:26:09
57210;Benzina;1.799;1;11/01/2025 00:26:09
57210;Gasolio;1.899;0;11/01/2025 00:26:09
57210;Gasolio;1.689;1;11/01/2025 00:26:09
57210;GPL;0.709;0;11/01/2025 00:26:09
57210;Blue Super;2.159;0;11/01/2025 00:26:09
57210;Blue Super;1.949;1;11/01/2025 00:26:09
57210;Blue Diesel;1.999;0;11/01/2025 00:26:09
57210;Blue Diesel;1.789;1;11/01/2025 00:26:09
57213;Benzina;1.739;1;11/01/2025 00:30:48
57213;Gasolio;1.639;1;11/01/2025 00:30:48
57214;Benzina;1.799;0;11/01/2025 05:45:21
57214;Benzina;1.799;1;11/01/2025 05:45:21
57214;Gasolio;1.699;0;11/01/2025 05:45:21
57214;Gasolio;1.699;1;11/01/2025 05:45:21
57214;GPL;0.799;0;11/01/2025 05:45:21
57214;HVO;1.629;0;11/01/2025 05:45:21
57214;HVO;1.629;1;11/01/2025 05:45:21
57215;Benzina;1.739;1;09/01/2025 17:04:24
57215;Gasolio;1.639;1;09/01/2025 17:04:24
57217;Benzina;1.735;1;11/01/2025 00:31:22
57217;Gasolio;1.635;1;11/01/2025 00:31:22
57218;Benzina;1.818;1;10/01/2025 16:54:02
57218;Gasolio;1.668;1;10/01/2025 16:54:02
57219;Benzina;1.759;1;11/01/2025 00:31:25
57219;Gasolio;1.639;1;11/01/2025 00:31:25
57220;Benzina;1.799;0;08/01/2025 08:43:46
57220;Benzina;1.779;1;08/01/2025 08:43:46
57220;Gasolio;1.699;0;08/01/2025 08:43:46
57220;Gasolio;1.679;1;08/01/2025 08:43:46
57221;Benzina;1.839;0;07/01/2025 07:47:31
57221;Benzina;1.839;1;07/01/2025 07:47:31
57221;Gasolio;1.739;0;07/01/2025 07:47:31
57221;Gasolio;1.739;1;07/01/2025 07:47:31
57225;Benzina;1.749;0;10/01/2025 16:05:30
57225;Benzina;1.749;1;10/01/2025 16:05:30
57225;Gasolio;1.659;0;10/01/2025 16:05:30
57225;Gasolio;1.659;1;10/01/2025 16:05:30
57230;Benzina;1.759;1;10/01/2025 18:05:19
57230;Gasolio;1.659;1;10/01/2025 18:05:19
57230;GPL;0.709;0;10/01/2025 18:05:19
57231;Benzina;2.029;0;09/01/2025 10:30:51
57231;Benzina;1.759;1;09/01/2025 10:30:51
57231;Gasolio;1.909;0;09/01/2025 10:30:51
57231;Gasolio;1.639;1;09/01/2025 10:30:51
57233;Benzina;1.749;1;07/01/2025 12:01:53
57233;Gasolio;1.649;1;07/01/2025 12:01:53
57237;Benzina;1.779;0;08/01/2025 13:02:59
57237;Benzina;1.779;1;08/01/2025 13:02:59
57237;Gasolio;1.699;0;08/01/2025 13:02:59
57237;Gasolio;1.699;1;08/01/2025 13:02:59
57238;Benzina;1.788;1;07/01/2025 08:29:28
57238;Gasolio;1.688;1;07/01/2025 08:29:28
57240;Benzina;1.989;0;07/01/2025 09:02:21
57240;Benzina;1.779;1;07/01/2025 09:02:21
57240;Gasolio;1.969;0;07/01/2025 09:02:21
